time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-01T19:22:39.360Z,37.7598333,-110.6521667,12.66,1.68,md,9,173,0.1915,0.21,uu,uu60141632,2016-03-04T21:45:29.330Z,"68km S of Hanksville, Utah",earthquake,1.4,2.87,0.248,5,reviewed,uu,uu
2016-03-01T19:16:58.600Z,35.7968333,-121.3313333,7.14,2.85,md,78,171,0.1003,0.09,nc,nc72600555,2016-03-02T22:32:03.964Z,"21km NW of San Simeon, California",earthquake,0.14,0.27,0.152,92,reviewed,nc,nc
2016-03-01T19:15:22.360Z,31.6008333,-116.9528333,17.68,3,ml,12,313,0.3623,0.16,ci,ci37313151,2016-03-02T16:51:43.040Z,"39km WSW of Maneadero, B.C., MX",earthquake,1.03,1.13,0.156,63,reviewed,ci,ci
2016-03-01T19:14:24.090Z,38.8231667,-122.8435,0.41,0.13,md,13,71,0.006616,0.03,nc,nc72600550,2016-03-04T01:12:01.310Z,"9km NW of The Geysers, California",earthquake,0.18,0.43,0.176,2,reviewed,nc,nc
2016-03-01T19:12:35.000Z,61.445,-152.3863,143.9,3.2,ml,,,,0.7,ak,ak12936822,2016-03-10T02:09:11.677Z,"106km NW of Nikiski, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-03-01T19:12:31.170Z,32.8923333,-115.5188333,9.98,1.58,ml,19,76,0.03639,0.2,ci,ci37313135,2016-03-01T20:30:19.487Z,"7km NE of Imperial, California",earthquake,0.44,0.64,0.179,21,reviewed,ci,ci
2016-03-01T19:10:03.990Z,32.8843333,-115.5216667,8.82,1.82,ml,19,92,0.03703,0.18,ci,ci37313127,2016-03-01T20:20:14.712Z,"6km NE of Imperial, California",earthquake,0.36,0.59,0.16,24,reviewed,ci,ci
2016-03-01T19:08:34.000Z,61.8394,-146.1145,18,1.3,ml,,,,0.6,ak,ak12936821,2016-03-06T05:07:10.317Z,"42km SW of Glennallen, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-03-01T19:08:33.720Z,38.8233337,-122.8433304,0.32,0.57,md,8,150,0.006487,0.01,nc,nc72600545,2016-03-01T19:10:09.270Z,"9km NW of The Geysers, California",earthquake,0.42,0.63,,1,automatic,nc,nc
2016-03-01T19:07:02.600Z,37.7595,-110.6371667,13.56,3.77,ml,23,110,0.1965,0.2,uu,uu60141627,2016-03-09T16:03:36.006Z,"69km S of Hanksville, Utah",earthquake,0.52,1.05,0.157,17,reviewed,uu,uu
2016-03-01T18:44:28.000Z,63.2343,-150.5526,126.1,1.5,ml,,,,0.32,ak,ak12949190,2016-03-06T05:06:59.159Z,"82km WSW of Cantwell, Alaska",earthquake,1.2,0.6,,,reviewed,ak,ak
2016-03-01T18:30:36.330Z,-4.7139,153.3096,49.19,4.7,mb,,102,1.255,0.77,us,us10004tvm,2016-03-02T16:03:37.182Z,"41km SE of Taron, Papua New Guinea",earthquake,3.9,8.2,0.095,37,reviewed,us,us
2016-03-01T18:23:43.000Z,18.1026,-68.7711,156,3.8,Md,8,342,1.25853971,0.18,pr,pr16061009,2016-03-02T15:33:38.040Z,"17km WSW of San Rafael del Yuma, Dominican Republic",earthquake,3.8,1.6,0,8,reviewed,pr,pr
2016-03-01T18:12:27.110Z,14.0946,-92.2672,26.5,4.2,mb,,179,0.7,1.33,us,us10004tvh,2016-03-02T15:24:24.439Z,"44km WSW of Champerico, Guatemala",earthquake,4.7,9.8,0.093,32,reviewed,us,us
2016-03-01T18:11:22.050Z,37.5683333,-118.8685,2.03,-0.18,md,5,290,0.05076,0.05,nc,nc72600535,2016-03-01T19:46:23.490Z,"12km SE of Mammoth Lakes, California",earthquake,1.59,31.61,0.056,4,reviewed,nc,nc
2016-03-01T18:09:09.000Z,63.2627,-151.3874,1.7,0.8,ml,,,,0.42,ak,ak12949189,2016-03-06T05:06:58.469Z,"122km W of Cantwell, Alaska",earthquake,0.5,1.9,,,reviewed,ak,ak
2016-03-01T17:52:34.311Z,36.5879,-116.2528,0,0.2,ml,17,117.49,0.117,0.1479,nn,nn00533710,2016-03-04T16:30:01.616Z,"48km NNW of Pahrump, Nevada",earthquake,1.38,,0.33,12,reviewed,nn,nn
2016-03-01T17:50:44.650Z,38.8190002,-122.8205032,1.96,0.43,md,7,113,0.009254,0.01,nc,nc72600530,2016-03-01T18:24:04.709Z,"7km NW of The Geysers, California",earthquake,0.81,0.97,0.13,2,automatic,nc,nc
2016-03-01T17:49:28.000Z,63.5674,-150.7946,11.8,1.1,ml,,,,0.67,ak,ak12936789,2016-03-06T05:06:57.511Z,"93km WNW of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-03-01T17:44:53.530Z,38.7623329,-122.7303314,0.73,0.96,md,12,127,0.01496,0.05,nc,nc72600515,2016-03-01T18:12:04.683Z,"2km SE of The Geysers, California",earthquake,0.61,0.36,0.15,4,automatic,nc,nc
2016-03-01T17:44:46.040Z,38.8223343,-122.8441696,1.57,0.43,md,13,74,0.007182,0.03,nc,nc72600510,2016-03-01T18:05:04.668Z,"9km WNW of The Geysers, California",earthquake,0.26,0.56,0.14,2,automatic,nc,nc
2016-03-01T17:44:33.230Z,35.844,-119.7955,3.82,1.65,md,37,146,0.1321,0.14,nc,nc72600520,2016-03-02T04:46:05.743Z,"23km SE of Kettleman City, California",earthquake,0.45,1.59,0.133,20,reviewed,nc,nc
2016-03-01T17:36:00.460Z,38.8180008,-122.8276672,2.78,0.93,md,17,99,0.007692,0.03,nc,nc72600505,2016-03-01T17:51:05.635Z,"7km NW of The Geysers, California",earthquake,0.3,0.6,0.1,4,automatic,nc,nc
2016-03-01T17:35:01.000Z,63.2843,-151.3814,6.1,1.2,ml,,,,0.5,ak,ak12936787,2016-03-06T05:07:09.524Z,"122km W of Cantwell, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-03-01T17:31:35.506Z,37.1512,-117.2505,10.4,0,ml,7,166.16,0.243,0.0534,nn,nn00533723,2016-03-04T16:31:06.912Z,"51km WNW of Beatty, Nevada",earthquake,5.84,11.5,1.26,4,reviewed,nn,nn
2016-03-01T16:37:22.030Z,37.457,-118.5998333,9.14,1.29,md,24,54,0.1016,0.07,nc,nc72600485,2016-03-04T16:29:25.098Z,"16km NW of West Bishop, California",earthquake,0.25,0.73,0.177,18,reviewed,nc,nc
2016-03-01T16:14:26.700Z,40.1829,-121.0146,2.1,1,ml,5,296.69,0.33,0.1153,nn,nn00533719,2016-03-04T16:30:19.596Z,"7km NW of Greenville, California",earthquake,13.72,20.9,0.09,3,reviewed,nn,nn
2016-03-01T16:08:32.000Z,63.4041,-151.1651,3.7,1,ml,,,,0.67,ak,ak12935933,2016-03-06T05:06:37.530Z,"110km W of Cantwell, Alaska",earthquake,0.3,0.7,,,reviewed,ak,ak
2016-03-01T16:03:27.620Z,38.8068333,-122.7871667,1.1,1.48,md,47,31,0.006457,0.08,nc,nc72600480,2016-03-04T02:16:05.474Z,"4km NW of The Geysers, California",earthquake,0.17,0.26,0.158,18,reviewed,nc,nc
2016-03-01T15:55:56.720Z,32.151,-115.2145,17.08,2.58,ml,17,247,0.1916,0.28,ci,ci37313071,2016-03-01T23:58:32.742Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.09,1.31,0.108,40,reviewed,ci,ci
2016-03-01T15:50:34.000Z,61.5075,-146.6372,18.7,1.6,ml,,,,0.53,ak,ak12935117,2016-03-06T05:07:23.508Z,"44km NNW of Valdez, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-03-01T15:50:20.210Z,19.2005,-155.4053333,32.891,2.2,md,52,158,0.03755,0.11,hv,hv61191766,2016-03-04T00:49:31.327Z,"7km E of Pahala, Hawaii",earthquake,0.47,0.75,0.092,23,reviewed,hv,hv
2016-03-01T15:50:06.960Z,33.4968333,-116.7903333,6.52,0.54,ml,24,61,0.08148,0.16,ci,ci37313063,2016-03-01T16:18:38.953Z,"9km NE of Aguanga, California",earthquake,0.2,0.61,0.16,12,reviewed,ci,ci
2016-03-01T15:34:41.494Z,38.2402,-119.1579,6.6,1.6,ml,11,79.65,0.189,0.1104,nn,nn00533690,2016-03-04T16:28:21.996Z,"6km ESE of Bridgeport, California",earthquake,2.38,4.8,0.16,2,reviewed,nn,nn
2016-03-01T15:31:16.000Z,61.3781,-141.036,2.4,1.3,ml,,,,0.48,ak,ak12935115,2016-03-06T05:07:11.701Z,"164km NNE of Cape Yakataga, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2016-03-01T15:16:26.000Z,59.6969,-153.0909,103.8,2.4,ml,,,,0.45,ak,ak12949183,2016-03-06T05:06:56.718Z,"71km W of Anchor Point, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2016-03-01T14:56:41.840Z,33.4941667,-116.7905,4.35,1.2,ml,38,39,0.0838,0.17,ci,ci37313031,2016-03-01T15:30:58.400Z,"9km NE of Aguanga, California",earthquake,0.18,0.49,0.144,26,reviewed,ci,ci
2016-03-01T14:49:30.850Z,19.4438333,-154.8995,2.837,1.43,md,18,219,0.02144,0.17,hv,hv61191751,2016-03-01T20:04:15.500Z,"3km SSE of Leilani Estates, Hawaii",earthquake,1.54,0.54,0.085,9,reviewed,hv,hv
2016-03-01T14:37:04.130Z,20.0988333,-155.2241667,3.838,1.6,md,15,274,0.1075,0.13,hv,hv61191746,2016-03-01T18:08:11.420Z,"26km E of Honoka'a, Hawaii",earthquake,0.93,1.28,0.177,8,reviewed,hv,hv
2016-03-01T14:32:54.020Z,35.997,-117.457,6.54,1.12,ml,8,114,0.06616,0.12,ci,ci37313023,2016-03-01T15:30:18.065Z,"26km N of Searles Valley, California",earthquake,0.34,0.9,0.115,12,reviewed,ci,ci
2016-03-01T14:30:17.240Z,36.1948,-97.3349,6.99,2.6,mb_lg,,39,0.298,0.29,us,us10004ttb,2016-03-01T22:32:57.642Z,"11km SSW of Perry, Oklahoma",earthquake,1.2,5.7,0.228,5,reviewed,us,us
2016-03-01T14:06:53.000Z,65.2349,-152.1614,12.9,1.5,ml,,,,0.69,ak,ak12949182,2016-03-10T02:08:02.275Z,"8km NNW of Tanana, Alaska",earthquake,0.6,0.2,,,reviewed,ak,ak
2016-03-01T14:03:39.623Z,40.169,-119.7696,9,0.9,ml,7,270.76,0.229,0.1051,nn,nn00533715,2016-03-04T16:30:10.679Z,"56km SW of Gerlach-Empire, Nevada",earthquake,8.16,4.7,0.24,2,reviewed,nn,nn
2016-03-01T13:54:15.982Z,36.9942,-116.2176,7,0.3,ml,11,112.09,0.036,0.086,nn,nn00533711,2016-03-04T16:29:52.671Z,"49km ENE of Beatty, Nevada",earthquake,1.47,2.2,0.93,2,reviewed,nn,nn
2016-03-01T13:53:25.000Z,65.1438,-149.0528,6.9,0.6,ml,,,,0.56,ak,ak12933487,2016-03-10T02:08:04.012Z,"59km NW of Ester, Alaska",earthquake,0.5,1.4,,,reviewed,ak,ak
2016-03-01T13:38:43.850Z,37.5721667,-118.8545,4.82,0.48,md,18,185,0.02692,0.05,nc,nc72600455,2016-03-01T21:58:06.247Z,"13km SE of Mammoth Lakes, California",earthquake,0.5,0.8,0.186,14,reviewed,nc,nc
2016-03-01T13:36:31.538Z,38.0005,-118.1701,13,1.1,ml,11,130.39,0.364,0.0814,nn,nn00533686,2016-03-04T16:29:16.225Z,"70km SE of Hawthorne, Nevada",earthquake,2.89,13.8,0,1,reviewed,nn,nn
2016-03-01T13:33:08.000Z,69.121,-144.7316,0.5,2.6,ml,,,,0.82,ak,ak12949180,2016-03-06T05:08:09.669Z,"115km NNE of Arctic Village, Alaska",earthquake,1.9,3.2,,,reviewed,ak,ak
2016-03-01T13:33:04.360Z,-7.947,130.7199,125.22,4.3,mb,,175,0.574,0.55,us,us10004tt9,2016-03-01T21:35:38.191Z,"65km W of Saumlaki, Indonesia",earthquake,11.1,6.2,0.216,6,reviewed,us,us
2016-03-01T13:30:50.200Z,18.4342,-66.1045,115,3,Md,9,176.4,0.28476595,0.17,pr,pr16061008,2016-03-01T21:33:34.150Z,"1km ESE of Catano, Puerto Rico",earthquake,1.9,0.9,0,6,reviewed,pr,pr
2016-03-01T13:23:31.000Z,60.9966,-146.3162,16.6,1.6,ml,,,,0.72,ak,ak12933486,2016-03-06T05:06:35.893Z,"15km S of Valdez, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-03-01T13:19:06.110Z,39.5288333,-111.1005,3.1,1.37,md,9,86,0.1369,0.15,uu,uu60141612,2016-03-04T21:46:06.390Z,"25km NNW of Huntington, Utah",earthquake,0.48,31.61,0.173,5,reviewed,uu,uu
2016-03-01T13:10:58.060Z,44.7333333,-111.1625,11.46,0.33,md,5,193,0.0297,0.2,uu,uu60141607,2016-03-04T21:46:46.550Z,"9km NNW of West Yellowstone, Montana",earthquake,1.66,3.07,0.265,5,reviewed,uu,uu
2016-03-01T13:10:50.940Z,44.7613333,-111.1521667,13.13,0.28,md,7,151,0.03309,0.17,uu,uu60008980,2016-03-04T21:52:27.380Z,"11km NNW of West Yellowstone, Montana",earthquake,1.12,2.22,0.267,5,reviewed,uu,uu
2016-03-01T13:10:49.230Z,38.8075,-122.8296667,1.79,0.82,md,7,182,0.02685,0.03,nc,nc72600445,2016-03-01T22:05:04.752Z,"7km WNW of The Geysers, California",earthquake,1.16,0.53,0.145,6,reviewed,nc,nc
2016-03-01T13:10:40.650Z,44.7695,-111.1613333,14.15,0,md,6,181,0.03109,0.14,uu,uu60008985,2016-03-04T21:52:45.219Z,"12km NNW of West Yellowstone, Montana",earthquake,1.56,2.61,0.161,5,reviewed,uu,uu
2016-03-01T13:08:31.349Z,37.2205,-117.8144,9.3,1.6,ml,14,94.91,0.135,0.1225,nn,nn00533684,2016-03-04T16:28:31.327Z,"42km E of Big Pine, California",earthquake,2.35,1.8,0.02,7,reviewed,nn,nn
2016-03-01T13:03:22.074Z,37.239,-117.8096,10.1,0.1,ml,3,202.54,0.131,0.151,nn,nn00533709,2016-03-04T16:31:22.195Z,"43km E of Big Pine, California",earthquake,146.11,68.7,0.01,2,reviewed,nn,nn
2016-03-01T12:55:21.000Z,63.0818,-149.6747,87.8,1.5,ml,,,,0.41,ak,ak12949178,2016-03-06T05:06:54.419Z,"50km SW of Cantwell, Alaska",earthquake,0.9,0.7,,,reviewed,ak,ak
2016-03-01T12:41:03.000Z,61.8286,-146.1251,19.5,1.2,ml,,,,0.39,ak,ak12949177,2016-03-06T05:06:53.691Z,"43km SW of Glennallen, Alaska",earthquake,0.7,0.8,,,reviewed,ak,ak
2016-03-01T12:29:54.000Z,63.0876,-149.0084,74.1,1.3,ml,,,,0.45,ak,ak12949176,2016-03-06T05:06:53.017Z,"34km S of Cantwell, Alaska",earthquake,0.9,0.8,,,reviewed,ak,ak
2016-03-01T12:28:35.960Z,34.8655,-119.4478333,10.14,1.43,ml,27,48,0.07969,0.26,ci,ci37313015,2016-03-01T16:01:37.564Z,"22km SSW of Maricopa, California",earthquake,0.43,0.77,0.122,16,reviewed,ci,ci
2016-03-01T12:17:58.000Z,63.8335,-149.6077,10.2,1.1,ml,,,,0.66,ak,ak12949175,2016-03-06T05:06:52.357Z,"31km W of Healy, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-03-01T12:17:17.530Z,14.6669,-93.1779,35,5,mb,,140,1.442,1.3,us,us10004tt2,2016-03-01T20:19:48.776Z,"81km W of Puerto Madero, Mexico",earthquake,7.6,2,0.029,386,reviewed,us,us
2016-03-01T12:15:20.000Z,37.2225,-97.5866667,5.02,2.08,ml,18,66,0.02681,0.03,ismpkansas,ismpkansas70174693,2016-03-11T02:10:04.825Z,"19km WSW of Wellington, Kansas",earthquake,0.21,0.53,0.151,19,reviewed,ismp,ismp
2016-03-01T12:10:13.000Z,51.4544,-178.0729,30.2,2.7,ml,,,,0.38,ak,ak12932671,2016-03-06T05:10:13.792Z,"48km S of Tanaga Volcano, Alaska",earthquake,1.2,2.1,,,reviewed,ak,ak
2016-03-01T11:58:09.700Z,85.1104,11.067,10,4.6,mb,,54,6.236,1.12,us,us10004tsz,2016-03-01T20:00:36.070Z,"North of Svalbard",earthquake,7.7,1.9,0.071,59,reviewed,us,us
2016-03-01T11:53:41.000Z,63.1664,-149.7284,89.6,1.4,ml,,,,0.34,ak,ak12949173,2016-03-06T05:06:51.492Z,"46km WSW of Cantwell, Alaska",earthquake,0.9,0.7,,,reviewed,ak,ak
2016-03-01T11:36:17.000Z,63.1078,-144.2112,10,0.6,ml,,,,0.51,ak,ak12949172,2016-03-06T05:06:50.679Z,"66km WSW of Tok, Alaska",earthquake,0.6,0.6,,,reviewed,ak,ak
2016-03-01T11:36:11.830Z,-18.6471,169.2695,251.82,4.4,mb,,93,2.853,0.77,us,us10004tsx,2016-03-01T19:38:47.755Z,"99km N of Isangel, Vanuatu",earthquake,10.1,10.1,0.117,21,reviewed,us,us
2016-03-01T11:27:25.880Z,44.5615,-114.4988333,6.63,1.55,ml,7,139,0.196,0.14,mb,mb80128059,2016-03-01T21:52:31.560Z,"22km WNW of Challis, Idaho",earthquake,0.88,4.06,0.083,5,reviewed,mb,mb
2016-03-01T11:26:32.000Z,60.2751,-149.924,27.4,1.4,ml,,,,0.28,ak,ak12949171,2016-03-06T05:06:49.972Z,"31km WNW of Bear Creek, Alaska",earthquake,0.9,1,,,reviewed,ak,ak
2016-03-01T11:19:23.000Z,60.1653,-141.2217,5.6,1.2,ml,,,,0.59,ak,ak12949170,2016-03-06T05:06:49.322Z,"68km E of Cape Yakataga, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-03-01T11:18:24.570Z,38.7866667,-122.7311667,-0.92,1.05,md,8,122,0.01725,0.05,nc,nc72600415,2016-03-01T21:53:04.237Z,"2km ENE of The Geysers, California",earthquake,0.27,1.43,0.264,9,reviewed,nc,nc
2016-03-01T11:10:38.000Z,51.6149,-178.4592,80.1,2.2,ml,,,,0.45,ak,ak12931861,2016-03-06T05:07:24.913Z,"37km SW of Tanaga Volcano, Alaska",earthquake,1.7,0.2,,,reviewed,ak,ak
2016-03-01T11:04:02.530Z,46.3486667,-122.3716667,11.156,1.14,ml,8,153,0.04791,0.12,uw,uw61112617,2016-03-01T18:27:16.140Z,"24km SSW of Morton, Washington",earthquake,0.44,0.76,0.088,9,reviewed,uw,uw
2016-03-01T10:57:52.000Z,51.3284,-177.0017,31.3,2.6,ml,,,,0.39,ak,ak12931859,2016-03-06T05:10:33.203Z,"65km SSW of Adak, Alaska",earthquake,1.9,3.1,,,reviewed,ak,ak
2016-03-01T10:57:32.070Z,37.5773333,-118.8523333,5.38,0.16,md,11,240,0.02238,0.02,nc,nc72600410,2016-03-01T21:41:04.210Z,"13km SE of Mammoth Lakes, California",earthquake,1.14,1.3,0.152,9,reviewed,nc,nc
2016-03-01T10:56:26.100Z,37.5716667,-118.849,5.55,0.03,md,11,258,0.0242,0.02,nc,nc72600405,2016-03-01T20:22:05.980Z,"13km SE of Mammoth Lakes, California",earthquake,1.17,1.38,0.091,8,reviewed,nc,nc
2016-03-01T10:51:15.000Z,61.9488,-148.8837,3.3,1.6,ml,,,,0.61,ak,ak12931858,2016-03-06T05:07:29.324Z,"17km N of Sutton-Alpine, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-03-01T10:41:14.500Z,17.8078,-65.3219,17,2.7,Md,5,255.6,0.36112274,0.2,pr,pr16061004,2016-03-01T18:43:47.305Z,"35km SSE of Esperanza, Puerto Rico",earthquake,1.5,1.3,0,5,reviewed,pr,pr
2016-03-01T10:36:29.000Z,61.712,-150.4973,54.8,1.6,ml,,,,0.4,ak,ak12931856,2016-03-06T05:06:20.212Z,"24km W of Willow, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-03-01T10:33:16.023Z,39.1496,-119.715,4.9,0.6,ml,4,156.4,0.108,0.2567,nn,nn00533707,2016-03-04T16:31:13.304Z,"4km ESE of Carson City, Nevada",earthquake,3.46,10,0.45,4,reviewed,nn,nn
2016-03-01T10:30:03.000Z,61.2145,-147.0249,15,2,ml,,,,0.64,ak,ak12931051,2016-03-06T05:06:21.862Z,"37km WNW of Valdez, Alaska",earthquake,0.2,0.7,,,reviewed,ak,ak
2016-03-01T10:20:23.000Z,51.4937,-177.8968,37.3,1.8,ml,,,,0.19,ak,ak12949164,2016-03-06T05:06:48.468Z,"46km SSE of Tanaga Volcano, Alaska",earthquake,2.4,2.8,,,reviewed,ak,ak
2016-03-01T10:20:05.000Z,62.9964,-150.9267,116,1.7,ml,,,,0.43,ak,ak12931049,2016-03-06T05:06:21.199Z,"85km NNW of Talkeetna, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-03-01T10:18:14.620Z,44.4343333,-114.0993333,4.65,1.99,ml,13,100,0.212,0.11,mb,mb80127944,2016-03-01T15:36:17.950Z,"13km SE of Challis, Idaho",earthquake,0.52,0.83,0.274,7,reviewed,mb,mb
2016-03-01T10:15:31.180Z,37.3253333,-118.3058333,5.4,1.07,md,11,138,0.04261,0.06,nc,nc72600395,2016-03-04T16:28:40.412Z,"7km SE of Bishop, California",earthquake,0.8,1.14,0.163,9,reviewed,nc,nc
2016-03-01T10:11:55.000Z,18.8143,-66.963,53,2.6,Md,5,309.6,0.37190253,0.15,pr,pr16061007,2016-03-01T18:14:33.422Z,"35km N of Isabela, Puerto Rico",earthquake,1.9,1.8,0,5,reviewed,pr,pr
2016-03-01T10:05:27.697Z,38.9835,-115.3038,6.4,2.4,ml,7,79.52,0.373,0.3034,nn,nn00533679,2016-03-04T16:28:12.418Z,"30km NNE of Currant, Nevada",earthquake,5.07,6.9,0.37,5,reviewed,nn,nn
2016-03-01T09:59:03.000Z,63.1806,-149.7565,92.9,1.4,ml,,,,0.36,ak,ak12949162,2016-03-06T05:06:47.667Z,"46km WSW of Cantwell, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2016-03-01T09:47:23.000Z,61.3779,-141.0315,8.2,1.4,ml,,,,0.47,ak,ak12931045,2016-03-10T02:08:08.520Z,"164km NNE of Cape Yakataga, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-03-01T09:46:54.000Z,63.3103,-150.3862,122.6,1.6,ml,,,,0.49,ak,ak12931042,2016-03-06T05:07:11.012Z,"72km W of Cantwell, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-03-01T09:45:39.000Z,54.797,-162.7468,13.2,2.7,ml,,,,0.41,ak,ak12931040,2016-03-06T05:07:08.579Z,"43km S of Cold Bay, Alaska",earthquake,1.5,0.8,,,reviewed,ak,ak
2016-03-01T09:26:40.170Z,-33.1796,-177.5878,10,5.7,mb,,133,3.933,0.89,us,us10004tsd,2016-03-01T17:29:09.505Z,"229km SSE of L'Esperance Rock, New Zealand",earthquake,10.4,1.9,0.087,50,reviewed,us,us
2016-03-01T09:23:07.720Z,37.6165,-118.8048333,9.62,0.56,md,21,72,0.0283,0.04,nc,nc72600380,2016-03-03T18:21:07.152Z,"15km ESE of Mammoth Lakes, California",earthquake,0.42,0.38,0.307,17,reviewed,nc,nc
2016-03-01T09:12:18.450Z,37.5738333,-118.8526667,5.28,-0.01,md,8,259,0.02473,0.02,nc,nc72600365,2016-03-01T19:22:15.500Z,"13km SE of Mammoth Lakes, California",earthquake,1.35,1.47,0.085,8,reviewed,nc,nc
2016-03-01T08:55:14.020Z,37.576,-118.8556667,5.88,0.75,md,25,104,0.02532,0.04,nc,nc72600360,2016-03-03T18:56:04.543Z,"13km SE of Mammoth Lakes, California",earthquake,0.24,0.45,0.09,17,reviewed,nc,nc
2016-03-01T08:50:11.840Z,-7.9431,-74.453,159.66,4.7,mb,,69,1.744,0.9,us,us10004ts5,2016-03-13T07:39:57.388Z,"49km NNE of Pucallpa, Peru",earthquake,8.2,5.5,0.047,139,reviewed,us,us
2016-03-01T08:48:18.310Z,-0.0888,125.3315,65.12,4.1,mb,,88,2.729,1.15,us,us10004up8,2016-03-13T07:33:26.655Z,"137km SE of Modayag, Indonesia",earthquake,10,7.9,0.127,17,reviewed,us,us
2016-03-01T08:43:27.200Z,19.0895,-66.6406,43,3,Md,14,255.6,0.61804092,0.63,pr,pr16061006,2016-03-12T11:33:49.040Z,"68km N of Arecibo, Puerto Rico",earthquake,2.9,9.7,0,14,reviewed,pr,pr
2016-03-01T08:38:55.350Z,35.6651667,-118.437,2.75,1.29,ml,23,60,0.03025,0.14,ci,ci37313007,2016-03-01T15:52:46.790Z,"5km SSE of Wofford Heights, California",earthquake,0.23,0.45,0.262,12,reviewed,ci,ci
2016-03-01T08:36:49.000Z,60.9018,-149.1051,12.2,1.4,ml,,,,0.81,ak,ak12930239,2016-03-06T05:07:28.610Z,"27km WNW of Whittier, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-03-01T08:33:10.567Z,38.4897,-118.4305,8.1,0.5,ml,5,138.83,0.091,0.09,nn,nn00533694,2016-03-04T16:29:07.397Z,"17km ESE of Hawthorne, Nevada",earthquake,3.06,11.5,0,1,reviewed,nn,nn
2016-03-01T08:31:34.290Z,33.6871667,-116.7921667,15.45,0.73,ml,23,72,0.07211,0.14,ci,ci37312999,2016-03-01T13:47:57.423Z,"9km SW of Idyllwild, California",earthquake,0.3,0.49,0.164,21,reviewed,ci,ci
2016-03-01T08:30:44.000Z,63.8,-150.2953,9.7,1.8,ml,,,,0.61,ak,ak12930236,2016-03-06T05:06:22.669Z,"65km W of Healy, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-01T08:28:57.910Z,33.7615,-116.9438333,16.02,0.92,ml,37,53,0.07174,0.2,ci,ci37312991,2016-03-01T13:48:00.343Z,"3km SSE of San Jacinto, California",earthquake,0.29,0.58,0.11,27,reviewed,ci,ci
2016-03-01T08:20:07.000Z,63.1709,-150.5744,118.3,2,ml,,,,0.42,ak,ak12930232,2016-03-06T05:07:13.256Z,"85km WSW of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-03-01T08:16:18.350Z,36.471,-98.7377,1.57,1.4,ml,,86,0.008,0.35,us,us10004tv9,2016-03-20T07:35:44.040Z,"32km NW of Fairview, Oklahoma",earthquake,0.9,4.1,0.085,18,reviewed,us,us
2016-03-01T08:15:52.000Z,60.9015,-147.02,22.4,1.2,ml,,,,0.59,ak,ak12949155,2016-03-06T05:06:47.022Z,"44km SW of Valdez, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-03-01T08:12:16.167Z,36.8801,-116.161,4.3,-0.4,ml,9,99.93,0.077,0.1254,nn,nn00533704,2016-03-04T16:29:43.193Z,"53km E of Beatty, Nevada",earthquake,2.49,6.1,1.32,3,reviewed,nn,nn
2016-03-01T08:12:02.100Z,18.8327,-67.2754,10,2.6,Md,6,324,0.39525873,0.23,pr,pr16061005,2016-03-12T11:23:37.040Z,"42km NNW of San Antonio, Puerto Rico",earthquake,1.7,1.1,0,5,reviewed,pr,pr
2016-03-01T08:07:37.540Z,37.5738333,-118.8551667,5.46,0.42,md,18,182,0.02627,0.04,nc,nc72600345,2016-03-01T19:42:05.902Z,"13km SE of Mammoth Lakes, California",earthquake,0.69,0.8,0.191,14,reviewed,nc,nc
2016-03-01T08:06:36.460Z,44.5633333,-110.7556667,9.63,0.29,md,8,125,0.08659,0.17,uu,uu60141597,2016-03-04T21:46:48.770Z,"12km NNE of Old Faithful Geyser, Wyoming",earthquake,0.48,1.45,0.161,4,reviewed,uu,uu
2016-03-01T08:00:36.050Z,-47.5123,99.8286,15.78,4.9,mb,,53,19.648,0.81,us,us10004trs,2016-03-12T11:18:30.806Z,"Southeast Indian Ridge",earthquake,5.3,3.8,0.089,40,reviewed,us,us
